name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
AE017196,AE017196.1,20800,24799,4000,0,"[3.4866011142730713, -3.844003200531006]","[0.9993452429771423, 0.0006547484081238508]"
AE017196,AE017196.1,20900,24899,4000,0,"[3.505049228668213, -3.862172842025757]","[0.9993688464164734, 0.0006312218029052019]"
AE017196,AE017196.1,21000,24999,4000,0,"[3.506232976913452, -3.863687038421631]","[0.9993705153465271, 0.0006295221974141896]"
AE017196,AE017196.1,21100,25099,4000,0,"[3.5055789947509766, -3.8628060817718506]","[0.9993695616722107, 0.0006304883281700313]"
AE017196,AE017196.1,21200,25199,4000,0,"[3.492379665374756, -3.850499391555786]","[0.9993532299995422, 0.0006467658095061779]"
AE017196,AE017196.1,21300,25299,4000,0,"[3.4935364723205566, -3.8518764972686768]","[0.999354898929596, 0.0006451301742345095]"
AE017196,AE017196.1,21400,25399,4000,0,"[3.4790046215057373, -3.8365421295166016]","[0.9993353486061096, 0.0006646753172390163]"
AE017196,AE017196.1,21500,25499,4000,0,"[3.4795093536376953, -3.8374321460723877]","[0.9993361830711365, 0.0006637497572228312]"
AE017196,AE017196.1,21600,25599,4000,0,"[3.4973201751708984, -3.8545186519622803]","[0.9993589520454407, 0.0006410004571080208]"
AE017196,AE017196.1,21700,25699,4000,0,"[3.516788959503174, -3.8729496002197266]","[0.9993828535079956, 0.0006171762361191213]"
AE017196,AE017196.1,21800,25799,4000,0,"[3.515575647354126, -3.87206768989563]","[0.9993815422058105, 0.000618469959590584]"
AE017196,AE017196.1,21900,25899,4000,0,"[3.5030899047851562, -3.860527992248535]","[0.9993664622306824, 0.0006334993522614241]"
AE017196,AE017196.1,22000,25999,4000,0,"[3.5122017860412598, -3.8694422245025635]","[0.9993777275085449, 0.0006221889634616673]"
AE017196,AE017196.1,22100,26099,4000,0,"[3.504605531692505, -3.862339973449707]","[0.9993686079978943, 0.0006313963094726205]"
AE017196,AE017196.1,22200,26199,4000,0,"[3.5048725605010986, -3.8634214401245117]","[0.9993694424629211, 0.0006305459537543356]"
AE017196,AE017196.1,22300,26299,4000,0,"[3.515202760696411, -3.873410224914551]","[0.9993821382522583, 0.0006178710027597845]"
AE017196,AE017196.1,22400,26399,4000,0,"[3.5100297927856445, -3.8682360649108887]","[0.9993757605552673, 0.000624293286819011]"
AE017196,AE017196.1,22500,26499,4000,0,"[3.5120339393615723, -3.8702797889709473]","[0.9993782043457031, 0.0006217728368937969]"
AE017196,AE017196.1,22600,26599,4000,0,"[3.5083019733428955, -3.8667941093444824]","[0.999373733997345, 0.0006262739188969135]"
AE017196,AE017196.1,22700,26699,4000,0,"[3.491121768951416, -3.84940767288208]","[0.9993516802787781, 0.0006482864264398813]"
AE017196,AE017196.1,22800,26799,4000,0,"[3.4968016147613525, -3.854979991912842]","[0.9993589520454407, 0.0006410371861420572]"
AE017196,AE017196.1,22900,26899,4000,0,"[3.5099430084228516, -3.868007183074951]","[0.9993755221366882, 0.0006244902033358812]"
AE017196,AE017196.1,23000,26999,4000,0,"[3.5138537883758545, -3.871659278869629]","[0.9993802309036255, 0.0006197878974489868]"
AE017196,AE017196.1,23100,27099,4000,0,"[3.5155222415924072, -3.873364210128784]","[0.9993822574615479, 0.0006177020259201527]"
AE017196,AE017196.1,23200,27199,4000,0,"[3.5087037086486816, -3.865856647491455]","[0.9993733763694763, 0.0006266093696467578]"
AE017196,AE017196.1,23300,27299,4000,0,"[3.4920284748077393, -3.8507461547851562]","[0.9993531107902527, 0.0006468336214311421]"
AE017196,AE017196.1,23400,27399,4000,0,"[3.50612211227417, -3.8647024631500244]","[0.9993711113929749, 0.0006289530429057777]"
AE017196,AE017196.1,23500,27499,4000,0,"[3.5099356174468994, -3.868049383163452]","[0.9993755221366882, 0.0006244684918783605]"
AE017196,AE017196.1,23600,27599,4000,0,"[3.499828815460205, -3.8571200370788574]","[0.9993622899055481, 0.0006377356476150453]"
AE017196,AE017196.1,23700,27699,4000,0,"[3.4850616455078125, -3.8422443866729736]","[0.9993430972099304, 0.0006569104152731597]"
AE017196,AE017196.1,23800,27799,4000,0,"[3.4994144439697266, -3.857426166534424]","[0.9993621706962585, 0.0006378045654855669]"
AE017196,AE017196.1,23900,27899,4000,0,"[3.505424737930298, -3.8629159927368164]","[0.9993695616722107, 0.0006305165588855743]"
AE017196,AE017196.1,24000,27999,4000,0,"[3.492784261703491, -3.850832223892212]","[0.9993537068367004, 0.000646289496216923]"
AE017196,AE017196.1,24100,28099,4000,0,"[3.4927384853363037, -3.850536584854126]","[0.9993534684181213, 0.0006465100450441241]"
AE017196,AE017196.1,24200,28199,4000,0,"[3.4368882179260254, -3.794034719467163]","[0.9992766976356506, 0.0007233290816657245]"
AE017196,AE017196.1,24300,28299,4000,0,"[3.4609124660491943, -3.819661855697632]","[0.9993116855621338, 0.000688315776642412]"
AE017196,AE017196.1,24400,28399,4000,0,"[3.483649253845215, -3.8417489528656006]","[0.9993417859077454, 0.0006581637426279485]"
AE017196,AE017196.1,24500,28499,4000,0,"[3.483484983444214, -3.8414103984832764]","[0.9993415474891663, 0.0006584947113879025]"
AE017196,AE017196.1,24600,28599,4000,0,"[3.46264910697937, -3.8204665184020996]","[0.999313473701477, 0.0006865701288916171]"
AE017196,AE017196.1,24700,28699,4000,0,"[3.4788365364074707, -3.835672378540039]","[0.9993346333503723, 0.0006653651944361627]"
AE017196,AE017196.1,24800,28799,4000,0,"[3.4856584072113037, -3.8431639671325684]","[0.9993440508842468, 0.0006559157045558095]"
AE017196,AE017196.1,24900,28899,4000,0,"[3.486470937728882, -3.8430628776550293]","[0.999344527721405, 0.0006554495193995535]"
AE017196,AE017196.1,25000,28999,4000,0,"[3.5067410469055176, -3.8640284538269043]","[0.9993709921836853, 0.000628987792879343]"
AE017196,AE017196.1,25100,29099,4000,0,"[3.5053470134735107, -3.862496852874756]","[0.999369204044342, 0.0006308296578936279]"
AE017196,AE017196.1,25200,29199,4000,0,"[3.512342929840088, -3.8693416118621826]","[0.9993778467178345, 0.0006221641087904572]"
AE017196,AE017196.1,25300,29299,4000,0,"[3.52192759513855, -3.8795881271362305]","[0.9993900060653687, 0.0006099545280449092]"
AE017196,AE017196.1,25400,29399,4000,0,"[3.5113396644592285, -3.869497537612915]","[0.9993773102760315, 0.0006226908881217241]"
AE017196,AE017196.1,25500,29499,4000,0,"[3.5014171600341797, -3.8592121601104736]","[0.9993646740913391, 0.0006353944190777838]"
AE017196,AE017196.1,25600,29599,4000,0,"[3.4874279499053955, -3.845573902130127]","[0.9993467926979065, 0.0006531815160997212]"
AE017196,AE017196.1,25700,29699,4000,0,"[3.501162528991699, -3.859863758087158]","[0.9993649125099182, 0.0006351422634907067]"
AE017196,AE017196.1,25800,29799,4000,0,"[3.5062966346740723, -3.864014148712158]","[0.9993707537651062, 0.0006292762118391693]"
AE017196,AE017196.1,25900,29899,4000,0,"[3.495591402053833, -3.8544015884399414]","[0.9993578791618347, 0.0006421843427233398]"
AE017196,AE017196.1,26000,29999,4000,0,"[3.4948270320892334, -3.85380220413208]","[0.9993569254875183, 0.0006430601351894438]"
AE017196,AE017196.1,26100,30099,4000,0,"[3.4619476795196533, -3.8213512897491455]","[0.9993135929107666, 0.0006864442257210612]"
AE017196,AE017196.1,26200,30199,4000,0,"[3.489868402481079, -3.8489248752593994]","[0.9993506073951721, 0.0006494122208096087]"
AE017196,AE017196.1,26300,30299,4000,0,"[3.4684112071990967, -3.8275413513183594]","[0.9993221759796143, 0.0006778186070732772]"
AE017196,AE017196.1,26400,30399,4000,0,"[3.3413686752319336, -3.6964638233184814]","[0.9991227984428406, 0.0008772576111368835]"
AE017196,AE017196.1,26500,30499,4000,0,"[3.135535955429077, -3.465669870376587]","[0.9986431002616882, 0.0013568849535658956]"
AE017196,AE017196.1,26600,30599,4000,0,"[3.386859178543091, -3.7433485984802246]","[0.9992000460624695, 0.0007999124354682863]"
AE017196,AE017196.1,26700,30699,4000,0,"[3.4216341972351074, -3.779209852218628]","[0.9992545247077942, 0.0007453999714925885]"
AE017196,AE017196.1,26800,30799,4000,0,"[3.413280725479126, -3.7706966400146484]","[0.9992419481277466, 0.0007580695091746747]"
AE017196,AE017196.1,26900,30899,4000,0,"[3.451899290084839, -3.810450553894043]","[0.9992990493774414, 0.000700965931173414]"
AE017196,AE017196.1,27000,30999,4000,0,"[3.468019962310791, -3.826504707336426]","[0.9993212223052979, 0.0006787866586819291]"
AE017196,AE017196.1,27100,31099,4000,0,"[3.483665704727173, -3.842987537384033]","[0.9993426203727722, 0.000657338707242161]"
AE017196,AE017196.1,27200,31199,4000,0,"[3.4599483013153076, -3.8188180923461914]","[0.9993104934692383, 0.0006895603146404028]"
AE017196,AE017196.1,27300,31299,4000,0,"[3.4869205951690674, -3.845609426498413]","[0.9993465542793274, 0.0006534897838719189]"
AE017196,AE017196.1,27400,31399,4000,0,"[3.4945971965789795, -3.853177785873413]","[0.9993564486503601, 0.0006436092662625015]"
AE017196,AE017196.1,27500,31499,4000,0,"[3.4935643672943115, -3.8528852462768555]","[0.9993554949760437, 0.0006444621249102056]"
AE017196,AE017196.1,27600,31599,4000,0,"[3.468686580657959, -3.826991558074951]","[0.9993220567703247, 0.0006780046969652176]"
AE017196,AE017196.1,27700,31699,4000,0,"[3.467587947845459, -3.826901435852051]","[0.9993212223052979, 0.0006788105820305645]"
AE017196,AE017196.1,27800,31799,4000,0,"[3.464085102081299, -3.821977376937866]","[0.9993155002593994, 0.0006845512543804944]"
AE017196,AE017196.1,27900,31899,4000,0,"[3.2583680152893066, -3.609978437423706]","[0.9989608526229858, 0.0010391150135546923]"
AE017196,AE017196.1,28000,31999,4000,0,"[2.2516818046569824, -2.5076422691345215]","[0.9915014505386353, 0.008498556911945343]"
AE017196,AE017196.1,28100,32099,4000,0,"[3.1072001457214355, -3.4512972831726074]","[0.9985840320587158, 0.0014160069404169917]"
AE017196,AE017196.1,28200,32199,4000,0,"[3.1287548542022705, -3.4731595516204834]","[0.9986440539360046, 0.0013559251092374325]"
AE017196,AE017196.1,28300,32299,4000,0,"[3.120274782180786, -3.4675228595733643]","[0.9986248016357422, 0.0013751756632700562]"
AE017196,AE017196.1,28400,32399,4000,0,"[3.208409547805786, -3.5579612255096436]","[0.9988493919372559, 0.0011505420552566648]"
AE017196,AE017196.1,28500,32499,4000,0,"[3.1226108074188232, -3.4642486572265625]","[0.9986234903335571, 0.0013764642644673586]"
AE017196,AE017196.1,28600,32599,4000,0,"[2.481168746948242, -2.740450143814087]","[0.9946303367614746, 0.005369595251977444]"
AE017196,AE017196.1,28700,32699,4000,0,"[2.225841760635376, -2.4725916385650635]","[0.9909727573394775, 0.009027303196489811]"
AE017196,AE017196.1,28800,32799,4000,0,"[2.918358087539673, -3.2424709796905518]","[0.9978939890861511, 0.002106057945638895]"
AE017196,AE017196.1,28900,32899,4000,0,"[3.3040456771850586, -3.6564550399780273]","[0.9990522265434265, 0.0009477224084548652]"
AE017196,AE017196.1,29000,32999,4000,0,"[3.092534303665161, -3.4306561946868896]","[0.9985331296920776, 0.001466820016503334]"
AE017196,AE017196.1,29100,33099,4000,1,"[-1.3046905994415283, 1.3349740505218506]","[0.06662889569997787, 0.9333711862564087]"
AE017196,AE017196.1,29200,33199,4000,0,"[1.6350477933883667, -1.8300433158874512]","[0.9696780443191528, 0.030321981757879257]"
AE017196,AE017196.1,29300,33299,4000,0,"[3.2838711738586426, -3.636528730392456]","[0.9990135431289673, 0.0009864611783996224]"
AE017196,AE017196.1,29400,33399,4000,0,"[3.3642187118530273, -3.720485210418701]","[0.9991629123687744, 0.0008371214498765767]"
AE017196,AE017196.1,29500,33499,4000,0,"[3.274030923843384, -3.628462314605713]","[0.9989957213401794, 0.0010042660869657993]"
AE017196,AE017196.1,29600,33599,4000,0,"[2.1775074005126953, -2.4381115436553955]","[0.990200936794281, 0.00979908648878336]"
AE017196,AE017196.1,29700,33699,4000,0,"[2.206857442855835, -2.4720513820648193]","[0.9907963275909424, 0.009203650057315826]"
AE017196,AE017196.1,29800,33799,4000,0,"[2.328174114227295, -2.60097336769104]","[0.9928192496299744, 0.007180728949606419]"
AE017196,AE017196.1,29900,33899,4000,0,"[2.956714153289795, -3.2705698013305664]","[0.9980290532112122, 0.0019709160551428795]"
AE017196,AE017196.1,30000,33999,4000,0,"[3.1395466327667236, -3.4678287506103516]","[0.9986514449119568, 0.0013485508970916271]"
AE017196,AE017196.1,30100,34099,4000,0,"[3.227179527282715, -3.568549633026123]","[0.9988827109336853, 0.0011172923259437084]"
AE017196,AE017196.1,30200,34199,4000,0,"[2.9006683826446533, -3.2044293880462646]","[0.9977734684944153, 0.0022264947183430195]"
AE017196,AE017196.1,30300,34299,4000,0,"[3.203937292098999, -3.5373754501342773]","[0.9988202452659607, 0.001179701997898519]"
AE017196,AE017196.1,30400,34399,4000,0,"[3.3136484622955322, -3.66422963142395]","[0.999068558216095, 0.0009314109920524061]"
AE017196,AE017196.1,30500,34499,4000,0,"[3.4424784183502197, -3.8013720512390137]","[0.9992859959602356, 0.0007140447269193828]"
AE017196,AE017196.1,30600,34599,4000,0,"[3.3774797916412354, -3.7338528633117676]","[0.9991849064826965, 0.0008151419460773468]"
AE017196,AE017196.1,30700,34699,4000,0,"[3.4584085941314697, -3.817033529281616]","[0.9993081092834473, 0.0006918549188412726]"
AE017196,AE017196.1,30800,34799,4000,0,"[3.471484422683716, -3.830636978149414]","[0.9993263483047485, 0.0006736532086506486]"
AE017196,AE017196.1,30900,34899,4000,0,"[3.496567964553833, -3.856058359146118]","[0.9993595480918884, 0.0006404964369721711]"
AE017196,AE017196.1,31000,34999,4000,0,"[3.503124713897705, -3.8622679710388184]","[0.9993676543235779, 0.0006323767593130469]"
AE017196,AE017196.1,31100,35099,4000,0,"[3.5009119510650635, -3.8611342906951904]","[0.999365508556366, 0.0006344951107166708]"
AE017196,AE017196.1,31200,35199,4000,0,"[3.516646385192871, -3.87556529045105]","[0.9993842840194702, 0.0006156525341793895]"
AE017196,AE017196.1,31300,35299,4000,0,"[3.502963066101074, -3.861670970916748]","[0.9993671774864197, 0.000632856332231313]"
AE017196,AE017196.1,31400,35399,4000,0,"[3.458348274230957, -3.816694974899292]","[0.9993078708648682, 0.0006921305903233588]"
AE017196,AE017196.1,31500,35499,4000,0,"[3.4755096435546875, -3.835141181945801]","[0.9993320107460022, 0.0006679354701191187]"
AE017196,AE017196.1,31600,35599,4000,0,"[3.464482307434082, -3.823930501937866]","[0.9993170499801636, 0.0006829450139775872]"
AE017196,AE017196.1,31700,35699,4000,0,"[3.477423906326294, -3.8385112285614014]","[0.9993355870246887, 0.0006644175737164915]"
AE017196,AE017196.1,31800,35799,4000,0,"[3.5092499256134033, -3.869222640991211]","[0.9993758797645569, 0.0006241644732654095]"
AE017196,AE017196.1,31900,35899,4000,0,"[3.515197515487671, -3.8745832443237305]","[0.9993828535079956, 0.0006171501008793712]"
AE017196,AE017196.1,32000,35999,4000,0,"[3.5181407928466797, -3.877072811126709]","[0.999386191368103, 0.0006138084572739899]"
AE017196,AE017196.1,32100,36099,4000,0,"[3.52266788482666, -3.8814423084259033]","[0.9993915557861328, 0.0006083753542043269]"
AE017196,AE017196.1,32200,36199,4000,0,"[3.525045871734619, -3.8827691078186035]","[0.9993938207626343, 0.0006061267922632396]"
AE017196,AE017196.1,32300,36299,4000,0,"[3.523756504058838, -3.8819875717163086]","[0.9993926286697388, 0.0006073826225474477]"
AE017196,AE017196.1,32400,36399,4000,0,"[3.5251495838165283, -3.883211851119995]","[0.9993941783905029, 0.0006057958817109466]"
AE017196,AE017196.1,32500,36499,4000,0,"[3.5215377807617188, -3.879164457321167]","[0.9993895292282104, 0.0006104506319388747]"
AE017196,AE017196.1,32600,36599,4000,0,"[3.5223236083984375, -3.8798491954803467]","[0.9993904829025269, 0.0006095541757531464]"
AE017196,AE017196.1,32700,36699,4000,0,"[3.5210814476013184, -3.878194808959961]","[0.9993886947631836, 0.0006113214185461402]"
AE017196,AE017196.1,32800,36799,4000,0,"[3.5178449153900146, -3.8747217655181885]","[0.9993845224380493, 0.000615434255450964]"
AE017196,AE017196.1,32900,36899,4000,0,"[3.5124287605285645, -3.8707399368286133]","[0.9993786811828613, 0.0006212418084032834]"
AE017196,AE017196.1,33000,36999,4000,0,"[3.5102288722991943, -3.868598461151123]","[0.999376118183136, 0.0006239432259462774]"
AE017196,AE017196.1,33100,37099,4000,0,"[3.510812997817993, -3.8691134452819824]","[0.9993767142295837, 0.0006232578889466822]"
AE017196,AE017196.1,33200,37199,4000,0,"[3.5091116428375244, -3.866971015930176]","[0.9993743300437927, 0.0006256569758988917]"
AE017196,AE017196.1,33300,37299,4000,0,"[3.5027284622192383, -3.8600144386291504]","[0.9993659853935242, 0.0006340535474009812]"
AE017196,AE017196.1,33400,37399,4000,0,"[3.4867732524871826, -3.84523344039917]","[0.9993461966514587, 0.0006538317538797855]"
AE017196,AE017196.1,33500,37499,4000,0,"[3.484264373779297, -3.8441708087921143]","[0.9993438124656677, 0.0006561695481650531]"
AE017196,AE017196.1,33600,37599,4000,0,"[3.4904351234436035, -3.8497326374053955]","[0.999351441860199, 0.0006485205958597362]"
AE017196,AE017196.1,33700,37699,4000,0,"[3.497286081314087, -3.85551118850708]","[0.999359667301178, 0.0006403868901543319]"
AE017196,AE017196.1,33800,37799,4000,0,"[3.4836206436157227, -3.8426899909973145]","[0.9993423819541931, 0.0006575639708898962]"
AE017196,AE017196.1,33900,37899,4000,0,"[3.4852101802825928, -3.8446080684661865]","[0.9993447661399841, 0.0006552631384693086]"
AE017196,AE017196.1,34000,37999,4000,0,"[3.484983444213867, -3.8429617881774902]","[0.9993434548377991, 0.0006564906798303127]"
AE017196,AE017196.1,34100,38099,4000,0,"[3.4890928268432617, -3.8465261459350586]","[0.9993484616279602, 0.0006514755077660084]"
AE017196,AE017196.1,34200,38199,4000,0,"[3.493499517440796, -3.850736141204834]","[0.9993540644645691, 0.0006458898424170911]"
AE017196,AE017196.1,34300,38299,4000,0,"[3.49923038482666, -3.8561296463012695]","[0.9993612170219421, 0.0006387489847838879]"
AE017196,AE017196.1,34400,38399,4000,0,"[3.5070788860321045, -3.864299774169922]","[0.9993714690208435, 0.0006286049028858542]"
AE017196,AE017196.1,34500,38499,4000,0,"[3.5084774494171143, -3.865485906600952]","[0.9993730187416077, 0.0006269833538681269]"
AE017196,AE017196.1,34600,38599,4000,0,"[3.450343370437622, -3.8070473670959473]","[0.9992954730987549, 0.0007044482044875622]"
AE017196,AE017196.1,34700,38699,4000,0,"[3.426629066467285, -3.782834053039551]","[0.9992609620094299, 0.0007390074897557497]"
AE017196,AE017196.1,34800,38799,4000,0,"[3.492999315261841, -3.84967303276062]","[0.9993531107902527, 0.000646899570710957]"
AE017196,AE017196.1,34900,38899,4000,0,"[3.495335578918457, -3.8522026538848877]","[0.999356210231781, 0.0006437616539187729]"
AE017196,AE017196.1,35000,38999,4000,0,"[3.50970721244812, -3.865896701812744]","[0.9993740916252136, 0.0006259564543142915]"
