name,sample_ID,start_position,end_position,length,label,logits,softmax_probs
NC_004838,NC_004838.1,81000,84999,4000,0,"[3.4553072452545166, -3.816516876220703]","[0.9993056058883667, 0.000694360991474241]"
NC_004838,NC_004838.1,81100,85099,4000,0,"[3.38234281539917, -3.742832660675049]","[0.9991961121559143, 0.0008039450040087104]"
NC_004838,NC_004838.1,81200,85199,4000,0,"[3.389195680618286, -3.7496023178100586]","[0.9992069602012634, 0.000793076294939965]"
NC_004838,NC_004838.1,81300,85299,4000,0,"[3.3658089637756348, -3.7270236015319824]","[0.9991697072982788, 0.0008303500944748521]"
NC_004838,NC_004838.1,81400,85399,4000,0,"[3.4318652153015137, -3.7911200523376465]","[0.9992708563804626, 0.0007290890207514167]"
NC_004838,NC_004838.1,81500,85499,4000,0,"[3.4095311164855957, -3.7704081535339355]","[0.9992388486862183, 0.0007611343171447515]"
NC_004838,NC_004838.1,81600,85599,4000,0,"[3.3893682956695557, -3.750032424926758]","[0.9992074370384216, 0.0007925988174974918]"
NC_004838,NC_004838.1,81700,85699,4000,0,"[3.4104831218719482, -3.769254446029663]","[0.9992387294769287, 0.0007612877525389194]"
NC_004838,NC_004838.1,81800,85799,4000,0,"[3.45513916015625, -3.8135054111480713]","[0.9993034601211548, 0.0006965707871131599]"
NC_004838,NC_004838.1,81900,85899,4000,0,"[3.44724178314209, -3.804755449295044]","[0.9992917776107788, 0.0007082555675879121]"
NC_004838,NC_004838.1,82000,85999,4000,0,"[3.4369544982910156, -3.7952370643615723]","[0.999277651309967, 0.0007224124856293201]"
NC_004838,NC_004838.1,82100,86099,4000,0,"[3.2293832302093506, -3.5805492401123047]","[0.9988983869552612, 0.0011015522759407759]"
NC_004838,NC_004838.1,82200,86199,4000,1,"[-0.8344584107398987, 0.7359302639961243]","[0.17216098308563232, 0.8278390169143677]"
NC_004838,NC_004838.1,82300,86299,4000,0,"[3.042670488357544, -3.3736801147460938]","[0.9983680844306946, 0.0016319435089826584]"
NC_004838,NC_004838.1,82400,86399,4000,0,"[3.3188090324401855, -3.670114040374756]","[0.9990787506103516, 0.0009211895521730185]"
NC_004838,NC_004838.1,82500,86499,4000,0,"[3.0127346515655518, -3.341792345046997]","[0.9982641339302063, 0.0017358390614390373]"
NC_004838,NC_004838.1,82600,86599,4000,0,"[2.8680694103240967, -3.1872522830963135]","[0.9976601600646973, 0.002339859725907445]"
NC_004838,NC_004838.1,82700,86699,4000,0,"[2.759293794631958, -3.0737807750701904]","[0.9970794916152954, 0.002920503029599786]"
NC_004838,NC_004838.1,82800,86799,4000,0,"[2.3767991065979004, -2.6603128910064697]","[0.9935494065284729, 0.006450589746236801]"
NC_004838,NC_004838.1,82900,86899,4000,0,"[1.7140558958053589, -1.8998996019363403]","[0.9737618565559387, 0.02623806707561016]"
NC_004838,NC_004838.1,83000,86999,4000,0,"[1.3067800998687744, -1.4968488216400146]","[0.942871630191803, 0.05712839215993881]"
NC_004838,NC_004838.1,83100,87099,4000,0,"[1.2007778882980347, -1.3869869709014893]","[0.9300699830055237, 0.06993002444505692]"
NC_004838,NC_004838.1,83200,87199,4000,1,"[-1.448186993598938, 1.4542341232299805]","[0.05203401297330856, 0.9479659795761108]"
NC_004838,NC_004838.1,83300,87299,4000,0,"[1.4083596467971802, -1.5998518466949463]","[0.9529436826705933, 0.04705627262592316]"
NC_004838,NC_004838.1,83400,87399,4000,1,"[-1.1098438501358032, 1.0603117942810059]","[0.10246273130178452, 0.8975372910499573]"
NC_004838,NC_004838.1,83500,87499,4000,0,"[1.4138671159744263, -1.6041483879089355]","[0.953381359577179, 0.04661860316991806]"
NC_004838,NC_004838.1,83600,87599,4000,0,"[2.029186964035034, -2.2612714767456055]","[0.9864864349365234, 0.013513523153960705]"
NC_004838,NC_004838.1,83700,87699,4000,0,"[2.637340545654297, -2.9312233924865723]","[0.9961984753608704, 0.0038014499004930258]"
NC_004838,NC_004838.1,83800,87799,4000,0,"[2.6887903213500977, -2.9893364906311035]","[0.9965916872024536, 0.003408302552998066]"
NC_004838,NC_004838.1,83900,87899,4000,0,"[2.3792386054992676, -2.6522459983825684]","[0.993513286113739, 0.0064867581240832806]"
NC_004838,NC_004838.1,84000,87999,4000,0,"[2.87857723236084, -3.186039447784424]","[0.997681736946106, 0.002318261656910181]"
NC_004838,NC_004838.1,84100,88099,4000,0,"[2.9492578506469727, -3.258770227432251]","[0.9979908466339111, 0.0020091591868549585]"
NC_004838,NC_004838.1,84200,88199,4000,0,"[3.087202310562134, -3.4175422191619873]","[0.9985059499740601, 0.0014940873952582479]"
NC_004838,NC_004838.1,84300,88299,4000,0,"[2.869469165802002, -3.1781005859375]","[0.9976420402526855, 0.002358025871217251]"
NC_004838,NC_004838.1,84400,88399,4000,0,"[2.999354124069214, -3.31886887550354]","[0.9982000589370728, 0.0017998992698267102]"
NC_004838,NC_004838.1,84500,88499,4000,0,"[3.0429000854492188, -3.3736960887908936]","[0.9983684420585632, 0.0016315426910296082]"
NC_004838,NC_004838.1,84600,88599,4000,0,"[2.1609585285186768, -2.4140732288360596]","[0.9897991418838501, 0.010200842283666134]"
NC_004838,NC_004838.1,84700,88699,4000,1,"[-0.9671766757965088, 0.9392266273498535]","[0.12938545644283295, 0.8706145286560059]"
NC_004838,NC_004838.1,84800,88799,4000,1,"[-2.743880271911621, 3.0687456130981445]","[0.0029806585516780615, 0.997019350528717]"
NC_004838,NC_004838.1,84900,88899,4000,0,"[1.5649389028549194, -1.7656755447387695]","[0.9654642343521118, 0.0345357283949852]"
NC_004838,NC_004838.1,85000,88999,4000,0,"[2.0678539276123047, -2.3079357147216797]","[0.9875779747962952, 0.012421959079802036]"
NC_004838,NC_004838.1,85100,89099,4000,0,"[1.3410838842391968, -1.538710117340088]","[0.9468385577201843, 0.05316150188446045]"
NC_004838,NC_004838.1,85200,89199,4000,0,"[1.7821468114852905, -1.9950942993164062]","[0.9776262640953064, 0.022373700514435768]"
NC_004838,NC_004838.1,85300,89299,4000,0,"[1.422024130821228, -1.6197758913040161]","[0.9544272422790527, 0.04557281732559204]"
NC_004838,NC_004838.1,85400,89399,4000,0,"[1.8266328573226929, -2.0435550212860107]","[0.9795715808868408, 0.020428430289030075]"
NC_004838,NC_004838.1,85500,89499,4000,0,"[2.468733310699463, -2.7474398612976074]","[0.9946012496948242, 0.005398757290095091]"
NC_004838,NC_004838.1,85600,89599,4000,0,"[2.9934000968933105, -3.3187522888183594]","[0.9981891512870789, 0.0018108392832800746]"
NC_004838,NC_004838.1,85700,89699,4000,0,"[2.6546883583068848, -2.9492077827453613]","[0.9963300824165344, 0.0036699662450701]"
NC_004838,NC_004838.1,85800,89799,4000,0,"[3.142869234085083, -3.487949848175049]","[0.9986826777458191, 0.0013173442566767335]"
NC_004838,NC_004838.1,85900,89899,4000,0,"[3.245044231414795, -3.595982551574707]","[0.9989321827888489, 0.0010678637772798538]"
NC_004838,NC_004838.1,86000,89999,4000,0,"[3.2586891651153564, -3.6096620559692383]","[0.9989608526229858, 0.0010391100076958537]"
NC_004838,NC_004838.1,86100,90099,4000,0,"[3.075043201446533, -3.4055376052856445]","[0.9984694123268127, 0.0015305738197639585]"
NC_004838,NC_004838.1,86200,90199,4000,0,"[2.1587324142456055, -2.408095359802246]","[0.9897159934043884, 0.01028401032090187]"
NC_004838,NC_004838.1,86300,90299,4000,0,"[1.954164981842041, -2.1779181957244873]","[0.984204113483429, 0.01579589955508709]"
NC_004838,NC_004838.1,86400,90399,4000,0,"[2.7342865467071533, -3.029229164123535]","[0.9968697428703308, 0.0031302243005484343]"
NC_004838,NC_004838.1,86500,90499,4000,0,"[2.29282808303833, -2.549651622772217]","[0.9921742677688599, 0.007825746200978756]"
NC_004838,NC_004838.1,86600,90599,4000,0,"[2.8915603160858154, -3.200976610183716]","[0.9977454543113708, 0.0022545745596289635]"
NC_004838,NC_004838.1,86700,90699,4000,0,"[1.6914023160934448, -1.8951176404953003]","[0.9730517268180847, 0.026948221027851105]"
NC_004838,NC_004838.1,86800,90799,4000,0,"[1.3636995553970337, -1.5365647077560425]","[0.947859525680542, 0.0521405003964901]"
NC_004838,NC_004838.1,86900,90899,4000,0,"[2.1823208332061768, -2.4315381050109863]","[0.9901838898658752, 0.009816174395382404]"
NC_004838,NC_004838.1,87000,90999,4000,0,"[2.679905652999878, -2.9826159477233887]","[0.9965382814407349, 0.0034617220517247915]"
NC_004838,NC_004838.1,87100,91099,4000,0,"[2.632021188735962, -2.931821584701538]","[0.9961806535720825, 0.0038193713407963514]"
NC_004838,NC_004838.1,87200,91199,4000,0,"[2.804460287094116, -3.123767852783203]","[0.9973438382148743, 0.0026561222039163113]"
NC_004838,NC_004838.1,87300,91299,4000,0,"[1.9525938034057617, -2.1787149906158447]","[0.9841920137405396, 0.015807943418622017]"
NC_004838,NC_004838.1,87400,91399,4000,0,"[2.876995325088501, -3.1986093521118164]","[0.9977070093154907, 0.0022929867263883352]"
NC_004838,NC_004838.1,87500,91499,4000,0,"[2.1893324851989746, -2.446493148803711]","[0.9903950095176697, 0.009604946710169315]"
NC_004838,NC_004838.1,87600,91599,4000,0,"[2.8199548721313477, -3.1350653171539307]","[0.9974138736724854, 0.0025860867463052273]"
NC_004838,NC_004838.1,87700,91699,4000,0,"[2.920403480529785, -3.240211248397827]","[0.9978935122489929, 0.002106508007273078]"
NC_004838,NC_004838.1,87800,91799,4000,0,"[3.0513839721679688, -3.38053822517395]","[0.9983932375907898, 0.0016067689284682274]"
NC_004838,NC_004838.1,87900,91899,4000,0,"[3.0026772022247314, -3.3281338214874268]","[0.9982225298881531, 0.0017774241277948022]"
NC_004838,NC_004838.1,88000,91999,4000,0,"[3.1613287925720215, -3.501842498779297]","[0.9987245202064514, 0.0012754610506817698]"
NC_004838,NC_004838.1,88100,92099,4000,0,"[3.217883586883545, -3.5621533393859863]","[0.9988651275634766, 0.001134943449869752]"
NC_004838,NC_004838.1,88200,92199,4000,0,"[3.1892075538635254, -3.5294809341430664]","[0.998793363571167, 0.001206663902848959]"
NC_004838,NC_004838.1,88300,92299,4000,0,"[3.1438543796539307, -3.480146646499634]","[0.998673677444458, 0.0013263450236991048]"
NC_004838,NC_004838.1,88400,92399,4000,0,"[3.133089780807495, -3.4681544303894043]","[0.9986432194709778, 0.0013568333815783262]"
NC_004838,NC_004838.1,88500,92499,4000,0,"[3.112882375717163, -3.4443836212158203]","[0.9985822439193726, 0.0014177488628774881]"
NC_004838,NC_004838.1,88600,92599,4000,0,"[2.5805015563964844, -2.8659048080444336]","[0.9957067370414734, 0.004293260630220175]"
NC_004838,NC_004838.1,88700,92699,4000,0,"[2.879469394683838, -3.1883537769317627]","[0.9976891279220581, 0.0023108567111194134]"
NC_004838,NC_004838.1,88800,92799,4000,0,"[2.28596830368042, -2.5420496463775635]","[0.9920611381530762, 0.007938835769891739]"
NC_004838,NC_004838.1,88900,92899,4000,0,"[2.545124053955078, -2.828856945037842]","[0.9953857064247131, 0.004614249803125858]"
NC_004838,NC_004838.1,89000,92999,4000,0,"[2.892488718032837, -3.2074804306030273]","[0.9977620840072632, 0.0022379178553819656]"
NC_004838,NC_004838.1,89100,93099,4000,0,"[3.139495611190796, -3.475196123123169]","[0.9986612796783447, 0.0013387334765866399]"
NC_004838,NC_004838.1,89200,93199,4000,0,"[3.201262950897217, -3.5450680255889893]","[0.9988262057304382, 0.0011738038156181574]"
NC_004838,NC_004838.1,89300,93299,4000,0,"[3.2092032432556152, -3.5539112091064453]","[0.9988456964492798, 0.0011542905122041702]"
NC_004838,NC_004838.1,89400,93399,4000,0,"[3.2538647651672363, -3.601935386657715]","[0.99894779920578, 0.0010522202355787158]"
NC_004838,NC_004838.1,89500,93499,4000,0,"[3.3183975219726562, -3.6715879440307617]","[0.9990798234939575, 0.0009202123619616032]"
NC_004838,NC_004838.1,89600,93599,4000,0,"[3.351757764816284, -3.70566463470459]","[0.999139666557312, 0.000860253581777215]"
NC_004838,NC_004838.1,89700,93699,4000,0,"[3.3853344917297363, -3.740224838256836]","[0.9991963505744934, 0.0008036366780288517]"
NC_004838,NC_004838.1,89800,93799,4000,0,"[3.3877081871032715, -3.7430360317230225]","[0.9992005228996277, 0.0007994842017069459]"
NC_004838,NC_004838.1,89900,93899,4000,0,"[3.442988634109497, -3.7990331649780273]","[0.9992846846580505, 0.0007153510814532638]"
NC_004838,NC_004838.1,90000,93999,4000,0,"[3.4267656803131104, -3.7831668853759766]","[0.9992613196372986, 0.0007386610959656537]"
NC_004838,NC_004838.1,90100,94099,4000,0,"[3.389690399169922, -3.74385929107666]","[0.9992027878761292, 0.0007972460007295012]"
NC_004838,NC_004838.1,90200,94199,4000,0,"[3.3508548736572266, -3.704075336456299]","[0.9991375207901001, 0.0008623985340818763]"
NC_004838,NC_004838.1,90300,94299,4000,0,"[3.3221640586853027, -3.6760575771331787]","[0.9990873336791992, 0.0009126715594902635]"
NC_004838,NC_004838.1,90400,94399,4000,0,"[3.266726016998291, -3.6189827919006348]","[0.9989787340164185, 0.0010212472407147288]"
NC_004838,NC_004838.1,90500,94499,4000,0,"[3.2379069328308105, -3.5876221656799316]","[0.998915433883667, 0.0010845238575711846]"
NC_004838,NC_004838.1,90600,94599,4000,0,"[3.183662176132202, -3.530179262161255]","[0.9987874627113342, 0.0012125197099521756]"
NC_004838,NC_004838.1,90700,94699,4000,0,"[3.298886299133301, -3.6501646041870117]","[0.9990413784980774, 0.0009586255764588714]"
NC_004838,NC_004838.1,90800,94799,4000,0,"[3.368326425552368, -3.7235374450683594]","[0.999168872833252, 0.0008311542915180326]"
NC_004838,NC_004838.1,90900,94899,4000,0,"[3.327117681503296, -3.679192543029785]","[0.9990947246551514, 0.0009053253452293575]"
NC_004838,NC_004838.1,91000,94999,4000,0,"[3.307558536529541, -3.6593689918518066]","[0.9990583062171936, 0.0009416568209417164]"
NC_004838,NC_004838.1,91100,95099,4000,0,"[3.389287233352661, -3.7451207637786865]","[0.9992035031318665, 0.0007965625845827162]"
NC_004838,NC_004838.1,91200,95199,4000,0,"[3.3456363677978516, -3.6980631351470947]","[0.9991279244422913, 0.0008721302729099989]"
NC_004838,NC_004838.1,91300,95299,4000,0,"[3.3067288398742676, -3.657198429107666]","[0.9990555644035339, 0.000944483675993979]"
NC_004838,NC_004838.1,91400,95399,4000,0,"[3.268399238586426, -3.6164770126342773]","[0.9989778995513916, 0.0010220969561487436]"
NC_004838,NC_004838.1,91500,95499,4000,0,"[3.255746364593506, -3.603853940963745]","[0.99895179271698, 0.0010482335928827524]"
NC_004838,NC_004838.1,91600,95599,4000,0,"[3.3438663482666016, -3.696220874786377]","[0.9991247057914734, 0.0008752833236940205]"
NC_004838,NC_004838.1,91700,95699,4000,0,"[3.2708590030670166, -3.621025800704956]","[0.9989849925041199, 0.001014965819194913]"
NC_004838,NC_004838.1,91800,95799,4000,0,"[3.323148250579834, -3.6766066551208496]","[0.9990887641906738, 0.0009112743427976966]"
NC_004838,NC_004838.1,91900,95899,4000,0,"[3.333599328994751, -3.6881802082061768]","[0.9991084933280945, 0.0008914408972486854]"
NC_004838,NC_004838.1,92000,95999,4000,0,"[3.362588405609131, -3.718461036682129]","[0.9991598129272461, 0.0008401836967095733]"
NC_004838,NC_004838.1,92100,96099,4000,0,"[3.246159791946411, -3.596143960952759]","[0.9989334940910339, 0.0010665023000910878]"
NC_004838,NC_004838.1,92200,96199,4000,0,"[3.231142044067383, -3.5791988372802734]","[0.9988988637924194, 0.0011011033784598112]"
NC_004838,NC_004838.1,92300,96299,4000,0,"[2.9347455501556396, -3.256293773651123]","[0.9979565143585205, 0.0020435135811567307]"
NC_004838,NC_004838.1,92400,96399,4000,0,"[3.1824564933776855, -3.5286736488342285]","[0.9987842440605164, 0.0012158077443018556]"
NC_004838,NC_004838.1,92500,96499,4000,0,"[3.1610770225524902, -3.5045223236083984]","[0.9987276196479797, 0.0012723718537017703]"
NC_004838,NC_004838.1,92600,96599,4000,0,"[3.2583165168762207, -3.605513334274292]","[0.9989562034606934, 0.0010438140016049147]"
NC_004838,NC_004838.1,92700,96699,4000,0,"[3.338945150375366, -3.6926050186157227]","[0.9991171956062317, 0.0008827808778733015]"
NC_004838,NC_004838.1,92800,96799,4000,0,"[3.3920974731445312, -3.7474448680877686]","[0.9992075562477112, 0.0007924862438812852]"
NC_004838,NC_004838.1,92900,96899,4000,0,"[3.333425283432007, -3.6849308013916016]","[0.9991055130958557, 0.000894495053216815]"
NC_004838,NC_004838.1,93000,96999,4000,0,"[3.3751187324523926, -3.729600429534912]","[0.9991794228553772, 0.0008205464109778404]"
NC_004838,NC_004838.1,93100,97099,4000,0,"[3.37161922454834, -3.726719856262207]","[0.999174177646637, 0.0008257939480245113]"
NC_004838,NC_004838.1,93200,97199,4000,0,"[3.383793592453003, -3.7384543418884277]","[0.9991937279701233, 0.0008063003187999129]"
NC_004838,NC_004838.1,93300,97299,4000,0,"[3.1738100051879883, -3.513205051422119]","[0.9987545013427734, 0.0012454463867470622]"
NC_004838,NC_004838.1,93400,97399,4000,0,"[1.5552421808242798, -1.7499395608901978]","[0.9646061658859253, 0.0353938527405262]"
NC_004838,NC_004838.1,93500,97499,4000,0,"[1.5853838920593262, -1.779360055923462]","[0.9665843844413757, 0.03341566026210785]"
NC_004838,NC_004838.1,93600,97599,4000,0,"[2.909818172454834, -3.219730854034424]","[0.9978271126747131, 0.0021728312131017447]"
NC_004838,NC_004838.1,93700,97699,4000,0,"[2.0305285453796387, -2.26305890083313]","[0.9865280985832214, 0.0134718744084239]"
NC_004838,NC_004838.1,93800,97799,4000,0,"[2.980349540710449, -3.3057069778442383]","[0.9981414079666138, 0.0018586276564747095]"
NC_004838,NC_004838.1,93900,97899,4000,0,"[3.202993869781494, -3.551196575164795]","[0.9988353848457336, 0.00116462551523]"
NC_004838,NC_004838.1,94000,97999,4000,0,"[3.2532787322998047, -3.602667808532715]","[0.9989479184150696, 0.0010520662181079388]"
NC_004838,NC_004838.1,94100,98099,4000,0,"[3.2482872009277344, -3.596281051635742]","[0.998935878276825, 0.0010640925029292703]"
NC_004838,NC_004838.1,94200,98199,4000,0,"[3.215954303741455, -3.5621285438537598]","[0.9988628625869751, 0.0011371609289199114]"
NC_004838,NC_004838.1,94300,98299,4000,0,"[3.065049648284912, -3.396812915802002]","[0.9984405636787415, 0.0015594481956213713]"
NC_004838,NC_004838.1,94400,98399,4000,0,"[3.232706069946289, -3.581692695617676]","[0.9989033937454224, 0.001096649095416069]"
NC_004838,NC_004838.1,94500,98499,4000,0,"[3.3176145553588867, -3.6721043586730957]","[0.9990795850753784, 0.0009204574744217098]"
NC_004838,NC_004838.1,94600,98599,4000,0,"[3.0105514526367188, -3.346351385116577]","[0.9982682466506958, 0.0017317266901955009]"
NC_004838,NC_004838.1,94700,98699,4000,0,"[3.168381929397583, -3.514132022857666]","[0.9987488985061646, 0.0012510574888437986]"
NC_004838,NC_004838.1,94800,98799,4000,0,"[3.261336326599121, -3.6135268211364746]","[0.9989676475524902, 0.0010323722381144762]"
NC_004838,NC_004838.1,94900,98899,4000,0,"[3.1899986267089844, -3.538939952850342]","[0.9988056421279907, 0.0011943733552470803]"
NC_004838,NC_004838.1,95000,98999,4000,0,"[3.1964211463928223, -3.543412446975708]","[0.998818576335907, 0.001181446248665452]"
NC_004838,NC_004838.1,95100,99099,4000,0,"[2.823719024658203, -3.1338701248168945]","[0.9974205493927002, 0.002579468535259366]"
NC_004838,NC_004838.1,95200,99199,4000,0,"[3.067133903503418, -3.401566505432129]","[0.9984511137008667, 0.001548837753944099]"
NC_004838,NC_004838.1,95300,99299,4000,0,"[3.182008743286133, -3.5252819061279297]","[0.9987794756889343, 0.0012204790255054832]"
NC_004838,NC_004838.1,95400,99399,4000,0,"[2.471529245376587, -2.752932548522949]","[0.9946455955505371, 0.005354433786123991]"
NC_004838,NC_004838.1,95500,99499,4000,0,"[3.036667823791504, -3.3591294288635254]","[0.9983342289924622, 0.0016657756641507149]"
NC_004838,NC_004838.1,95600,99599,4000,0,"[2.9832677841186523, -3.3015613555908203]","[0.9981390237808228, 0.0018609060207381845]"
NC_004838,NC_004838.1,95700,99699,4000,0,"[3.1734323501586914, -3.513597249984741]","[0.998754620552063, 0.0012454279931262136]"
NC_004838,NC_004838.1,95800,99799,4000,0,"[3.155999183654785, -3.4988605976104736]","[0.9987139701843262, 0.0012860929127782583]"
NC_004838,NC_004838.1,95900,99899,4000,0,"[3.263335943222046, -3.6124515533447266]","[0.9989686012268066, 0.001031419145874679]"
NC_004838,NC_004838.1,96000,99999,4000,0,"[3.2049167156219482, -3.548647403717041]","[0.9988346695899963, 0.0011653545079752803]"
NC_004838,NC_004838.1,96100,100099,4000,0,"[3.319164752960205, -3.669581651687622]","[0.999078631401062, 0.000921351951546967]"
NC_004838,NC_004838.1,96200,100199,4000,0,"[3.280620574951172, -3.628110408782959]","[0.9990020394325256, 0.0009980277391150594]"
NC_004838,NC_004838.1,96300,100299,4000,0,"[3.1414828300476074, -3.4716477394104004]","[0.9986591339111328, 0.001340822083875537]"
NC_004838,NC_004838.1,96400,100399,4000,0,"[2.951918125152588, -3.2652506828308105]","[0.9980091452598572, 0.001990913413465023]"
NC_004838,NC_004838.1,96500,100499,4000,0,"[3.1625211238861084, -3.4982380867004395]","[0.9987214207649231, 0.0012785375583916903]"
NC_004838,NC_004838.1,96600,100599,4000,0,"[3.274574041366577, -3.622445583343506]","[0.9989902377128601, 0.0010097731137648225]"
NC_004838,NC_004838.1,96700,100699,4000,0,"[3.362562656402588, -3.716505527496338]","[0.9991581439971924, 0.0008418485522270203]"
NC_004838,NC_004838.1,96800,100799,4000,0,"[3.3529703617095947, -3.7076809406280518]","[0.9991425275802612, 0.0008574830135330558]"
NC_004838,NC_004838.1,96900,100899,4000,0,"[3.405836582183838, -3.7638869285583496]","[0.9992311000823975, 0.0007689438061788678]"
NC_004838,NC_004838.1,97000,100989,3990,0,"[3.383939266204834, -3.7401540279388428]","[0.9991951584815979, 0.0008048149175010622]"
